2026-06-01,August,2026-08-08,2026-08-22,721.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,44.8
2026-06-01,August,2026-08-08,2026-08-22,750.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,50.6
2026-06-01,August,2026-08-08,2026-08-22,803.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,61.2
2026-06-01,August,2026-08-08,2026-08-22,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,79.3
2026-06-01,August,2026-08-08,2026-08-23,991.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,1,99.0
2026-06-01,August,2026-08-15,2026-08-29,549.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,1,14.9
2026-06-01,August,2026-08-15,2026-08-29,621.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,29.9
2026-06-01,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-01,August,2026-08-15,2026-08-29,664.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,4,38.9
2026-06-01,August,2026-08-15,2026-08-29,689.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,5,44.1
2026-06-01,August,2026-08-15,2026-08-29,721.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,5,50.8
2026-06-01,August,2026-08-15,2026-08-29,832.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,5,74.1
2026-06-01,August,2026-08-15,2026-08-29,889.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,86.0
2026-06-01,August,2026-08-15,2026-08-30,805.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,1,68.4
2026-06-01,August,2026-08-22,2026-09-05,429.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,1,10.6
2026-06-01,August,2026-08-22,2026-09-05,531.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,2,36.9
2026-06-01,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,3,54.1
2026-06-01,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,3,54.1
2026-06-01,August,2026-08-22,2026-09-05,738.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,4,90.2
2026-06-01,August,2026-08-22,2026-09-05,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-01,August,2026-08-22,2026-09-05,1019.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,162.6
2026-06-01,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-01,August,2026-08-22,2026-09-06,572.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.4
2026-06-01,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-01,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,54.1
2026-06-01,August,2026-08-22,2026-09-06,738.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,90.2
2026-06-01,August,2026-08-22,2026-09-06,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,4,113.1
2026-06-01,August,2026-08-22,2026-09-06,906.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,5,133.5
2026-06-01,August,2026-08-22,2026-09-06,935.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,141.0
2026-06-01,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-01,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-01,DecJan,2026-12-19,2027-01-02,493.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,7.6
2026-06-01,DecJan,2026-12-19,2027-01-02,653.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,42.6
2026-06-01,DecJan,2026-12-19,2027-01-02,702.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,53.3
2026-06-01,DecJan,2026-12-19,2027-01-02,563.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,22.9
2026-06-01,DecJan,2026-12-19,2027-01-02,685.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,3,49.6
2026-06-01,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-01,DecJan,2026-12-19,2027-01-02,1190.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,5,159.8
2026-06-01,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-01,DecJan,2026-12-19,2027-01-03,493.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,7.6
2026-06-01,DecJan,2026-12-19,2027-01-03,675.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,47.4
2026-06-01,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-01,DecJan,2026-12-19,2027-01-03,585.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,27.7
2026-06-01,DecJan,2026-12-19,2027-01-03,685.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,3,49.6
2026-06-01,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-01,DecJan,2026-12-19,2027-01-03,1024.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,5,123.6
2026-06-01,DecJan,2026-12-19,2027-01-03,1190.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,6,159.8
2026-06-04,August,2026-08-01,2026-08-15,604.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,1,-7.5
2026-06-04,August,2026-08-01,2026-08-15,932.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,42.7
2026-06-04,August,2026-08-01,2026-08-15,1056.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,61.7
2026-06-04,August,2026-08-01,2026-08-15,878.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-01 10:45,2026-08-02 02:25,880,14h40,595,9h55,,,,,,,,,,4,34.5
2026-06-04,August,2026-08-01,2026-08-15,878.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,4,34.5
2026-06-04,August,2026-08-01,2026-08-15,884.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,5,35.4
2026-06-04,August,2026-08-01,2026-08-15,935.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,5,43.2
2026-06-04,August,2026-08-01,2026-08-15,1102.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,68.8
2026-06-04,August,2026-08-01,2026-08-16,832.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,1,27.4
2026-06-04,August,2026-08-01,2026-08-16,1056.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,2,61.7
2026-06-04,August,2026-08-01,2026-08-16,1060.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,3,62.3
2026-06-04,August,2026-08-01,2026-08-16,832.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-01 10:45,2026-08-02 02:25,880,14h40,595,9h55,,,,,,,,,,3,27.4
2026-06-04,August,2026-08-01,2026-08-16,884.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,4,35.4
2026-06-04,August,2026-08-01,2026-08-16,889.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,36.1
2026-06-04,August,2026-08-01,2026-08-16,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,4,36.8
2026-06-04,August,2026-08-01,2026-08-16,1003.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,5,53.6
2026-06-04,August,2026-08-01,2026-08-16,1056.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,61.7
2026-06-04,August,2026-08-08,2026-08-22,973.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,1,95.4
2026-06-04,August,2026-08-08,2026-08-23,1107.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,,,,,,,,,,1,122.3
2026-06-04,August,2026-08-15,2026-08-29,634.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,1,32.6
2026-06-04,August,2026-08-15,2026-08-30,634.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,1,32.6
2026-06-04,August,2026-08-22,2026-09-05,449.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,1,15.7
2026-06-04,August,2026-08-22,2026-09-05,531.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,2,36.9
2026-06-04,August,2026-08-22,2026-09-05,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,3,58.0
2026-06-04,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,3,54.1
2026-06-04,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,3,54.1
2026-06-04,August,2026-08-22,2026-09-05,739.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,4,90.5
2026-06-04,August,2026-08-22,2026-09-05,1019.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,5,162.6
2026-06-04,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-04,August,2026-08-22,2026-09-06,572.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.4
2026-06-04,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-04,August,2026-08-22,2026-09-06,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-04,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,2,54.1
2026-06-04,August,2026-08-22,2026-09-06,739.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,90.5
2026-06-04,August,2026-08-22,2026-09-06,905.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,4,133.2
2026-06-04,August,2026-08-22,2026-09-06,935.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,5,141.0
2026-06-04,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-04,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-04,DecJan,2026-12-19,2027-01-03,474.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,3.5
2026-06-04,DecJan,2026-12-19,2027-01-03,675.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,47.4
2026-06-04,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-04,DecJan,2026-12-19,2027-01-03,625.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,36.5
2026-06-04,DecJan,2026-12-19,2027-01-03,685.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,3,49.6
2026-06-04,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-04,DecJan,2026-12-19,2027-01-03,1024.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,5,123.6
2026-06-04,DecJan,2026-12-19,2027-01-03,1190.0,Air France,"AF 7317, AF 566",1,2026-12-19 06:05,2026-12-19 14:20,435,7h15,85,1h25,,,,,,,,,,6,159.8
2026-06-08,August,2026-08-01,2026-08-15,569.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,1,-5.8
2026-06-08,August,2026-08-01,2026-08-15,803.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,2,32.9
2026-06-08,August,2026-08-01,2026-08-15,1056.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,74.8
2026-06-08,August,2026-08-01,2026-08-15,883.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,4,46.2
2026-06-08,August,2026-08-01,2026-08-15,889.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,5,47.2
2026-06-08,August,2026-08-01,2026-08-15,889.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,5,47.2
2026-06-08,August,2026-08-01,2026-08-15,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,5,47.8
2026-06-08,August,2026-08-01,2026-08-15,1056.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,5,74.8
2026-06-08,August,2026-08-01,2026-08-16,889.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,1,47.2
2026-06-08,August,2026-08-01,2026-08-16,1026.0,LOT,"LO 344, LO 145",1,2026-08-01 19:40,2026-08-02 03:35,415,6h55,60,1h00,,,,,,,,,,2,69.9
2026-06-08,August,2026-08-01,2026-08-16,1056.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,74.8
2026-06-08,August,2026-08-01,2026-08-16,889.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,3,47.2
2026-06-08,August,2026-08-01,2026-08-16,893.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,3,47.8
2026-06-08,August,2026-08-01,2026-08-16,932.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,4,54.3
2026-06-08,August,2026-08-01,2026-08-16,1056.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,74.8
2026-06-08,August,2026-08-01,2026-08-16,1342.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,122.2
2026-06-08,August,2026-08-08,2026-08-22,519.0,LOT,"LO 344, LO 145",1,2026-08-08 19:40,2026-08-09 03:35,415,6h55,60,1h00,,,,,,,,,,1,4.2
2026-06-08,August,2026-08-08,2026-08-22,786.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,2,57.8
2026-06-08,August,2026-08-08,2026-08-22,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,89.0
2026-06-08,August,2026-08-08,2026-08-22,697.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,3,40.0
2026-06-08,August,2026-08-08,2026-08-22,721.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,44.8
2026-06-08,August,2026-08-08,2026-08-22,786.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,57.8
2026-06-08,August,2026-08-08,2026-08-22,803.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,61.2
2026-06-08,August,2026-08-08,2026-08-22,1138.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,128.5
2026-06-08,August,2026-08-08,2026-08-23,786.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,57.8
2026-06-08,August,2026-08-08,2026-08-23,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,2,89.0
2026-06-08,August,2026-08-08,2026-08-23,976.0,LOT,"LO 344, LO 145",1,2026-08-08 19:40,2026-08-09 03:35,415,6h55,60,1h00,,,,,,,,,,3,96.0
2026-06-08,August,2026-08-08,2026-08-23,697.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,3,40.0
2026-06-08,August,2026-08-08,2026-08-23,721.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,44.8
2026-06-08,August,2026-08-08,2026-08-23,786.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,3,57.8
2026-06-08,August,2026-08-08,2026-08-23,874.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,4,75.5
2026-06-08,August,2026-08-08,2026-08-23,1138.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,128.5
2026-06-08,August,2026-08-15,2026-08-29,549.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,1,14.9
2026-06-08,August,2026-08-15,2026-08-29,679.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,2,42.1
2026-06-08,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-08,August,2026-08-15,2026-08-29,654.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,36.8
2026-06-08,August,2026-08-15,2026-08-29,664.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,5,38.9
2026-06-08,August,2026-08-15,2026-08-29,721.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,5,50.8
2026-06-08,August,2026-08-15,2026-08-29,832.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,5,74.1
2026-06-08,August,2026-08-15,2026-08-29,889.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,86.0
2026-06-08,August,2026-08-15,2026-08-30,721.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,1,50.8
2026-06-08,August,2026-08-15,2026-08-30,956.0,LOT,"LO 344, LO 145",1,2026-08-15 19:40,2026-08-16 03:35,415,6h55,60,1h00,,,,,,,,,,2,100.0
2026-06-08,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-08,August,2026-08-15,2026-08-30,664.0,Turkish Airlines,"TK 1814, TK 828",1,2026-08-15 10:45,2026-08-16 02:25,880,14h40,595,9h55,,,,,,,,,,3,38.9
2026-06-08,August,2026-08-15,2026-08-30,689.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,44.1
2026-06-08,August,2026-08-15,2026-08-30,750.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,5,56.9
2026-06-08,August,2026-08-15,2026-08-30,889.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,86.0
2026-06-08,August,2026-08-15,2026-08-30,1019.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,6,113.2
2026-06-08,August,2026-08-22,2026-09-05,479.0,LOT,"LO 344, LO 145",1,2026-08-22 19:40,2026-08-23 03:35,415,6h55,60,1h00,,,,,,,,,,1,23.5
2026-06-08,August,2026-08-22,2026-09-05,531.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,2,36.9
2026-06-08,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,3,54.1
2026-06-08,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,4,202.1
