2026-07-06,August,2026-08-01,2026-08-16,1102.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,5,93.7
2026-07-06,August,2026-08-01,2026-08-16,1304.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,5,129.2
2026-07-06,August,2026-08-01,2026-08-16,2080.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-08-16 03:55,2026-08-16 13:40,645,10h45,345,5h45,6,265.6
2026-07-06,August,2026-08-08,2026-08-22,672.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,1,34.9
2026-07-06,August,2026-08-08,2026-08-22,904.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,2,81.5
2026-07-06,August,2026-08-08,2026-08-22,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,3,87.3
2026-07-06,August,2026-08-08,2026-08-22,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,4,99.0
2026-07-06,August,2026-08-08,2026-08-22,821.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,4,64.9
2026-07-06,August,2026-08-08,2026-08-22,856.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,5,71.9
2026-07-06,August,2026-08-08,2026-08-22,904.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,5,81.5
2026-07-06,August,2026-08-08,2026-08-22,1012.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,5,103.2
2026-07-06,August,2026-08-08,2026-08-22,2279.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-08-22 01:40,2026-08-22 13:40,780,13h00,480,8h00,6,357.6
2026-07-06,August,2026-08-08,2026-08-23,672.0,Pegasus,"PC 1150, PC 758",1,2026-08-08 14:45,2026-08-08 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,1,34.9
2026-07-06,August,2026-08-08,2026-08-23,904.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,2,81.5
2026-07-06,August,2026-08-08,2026-08-23,933.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,3,87.3
2026-07-06,August,2026-08-08,2026-08-23,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,4,99.0
2026-07-06,August,2026-08-08,2026-08-23,821.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,4,64.9
2026-07-06,August,2026-08-08,2026-08-23,856.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,5,71.9
2026-07-06,August,2026-08-08,2026-08-23,904.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,5,81.5
2026-07-06,August,2026-08-08,2026-08-23,1012.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,5,103.2
2026-07-06,August,2026-08-08,2026-08-23,2483.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-08-23 03:55,2026-08-23 13:40,645,10h45,345,5h45,6,398.6
2026-07-06,August,2026-08-15,2026-08-29,703.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,1,47.1
2026-07-06,August,2026-08-15,2026-08-29,714.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,2,49.4
2026-07-06,August,2026-08-15,2026-08-29,1041.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,3,117.8
2026-07-06,August,2026-08-15,2026-08-29,948.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,4,98.3
2026-07-06,August,2026-08-15,2026-08-29,1098.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,4,129.7
2026-07-06,August,2026-08-15,2026-08-29,1159.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,4,142.5
2026-07-06,August,2026-08-15,2026-08-29,1325.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,4,177.2
2026-07-06,August,2026-08-15,2026-08-29,1665.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-08-29 03:55,2026-08-29 13:40,645,10h45,345,5h45,5,248.3
2026-07-06,August,2026-08-15,2026-08-30,703.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,1,47.1
2026-07-06,August,2026-08-15,2026-08-30,725.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,2,51.7
2026-07-06,August,2026-08-15,2026-08-30,785.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,3,64.2
2026-07-06,August,2026-08-15,2026-08-30,1041.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,117.8
2026-07-06,August,2026-08-15,2026-08-30,875.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,83.1
2026-07-06,August,2026-08-15,2026-08-30,935.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,95.6
2026-07-06,August,2026-08-15,2026-08-30,1102.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,4,130.5
2026-07-06,August,2026-08-15,2026-08-30,1217.0,Air France,"AF 7319, AF 558",1,2026-08-15 20:35,2026-08-16 14:20,1005,16h45,655,10h55,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,5,154.6
2026-07-06,August,2026-08-15,2026-08-30,1624.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-08-30 01:40,2026-08-30 13:40,780,13h00,480,8h00,5,239.7
2026-07-06,August,2026-08-22,2026-09-05,505.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,1,30.2
2026-07-06,August,2026-08-22,2026-09-05,586.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,2,51.0
2026-07-06,August,2026-08-22,2026-09-05,632.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,3,62.9
2026-07-06,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,3,54.1
2026-07-06,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,3,54.1
2026-07-06,August,2026-08-22,2026-09-05,759.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:55,780,13h00,240,4h00,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,5,95.6
2026-07-06,August,2026-08-22,2026-09-05,763.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,5,96.6
2026-07-06,August,2026-08-22,2026-09-05,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,5,142.5
2026-07-06,August,2026-08-22,2026-09-05,1217.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,Pegasus,"PC 757, PC 1149",1,2026-09-05 03:55,2026-09-05 13:40,645,10h45,345,5h45,6,213.7
2026-07-06,August,2026-08-22,2026-09-06,580.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,1,49.5
2026-07-06,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,2,54.1
2026-07-06,August,2026-08-22,2026-09-06,622.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,60.3
2026-07-06,August,2026-08-22,2026-09-06,632.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,62.9
2026-07-06,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,3,54.1
2026-07-06,August,2026-08-22,2026-09-06,740.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-22 19:25,2026-08-23 13:15,1010,16h50,715,11h55,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,90.7
2026-07-06,August,2026-08-22,2026-09-06,763.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,96.6
2026-07-06,August,2026-08-22,2026-09-06,941.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,4,142.5
2026-07-06,August,2026-08-22,2026-09-06,1013.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-09-06 01:40,2026-09-06 13:40,780,13h00,480,8h00,5,161.1
2026-07-06,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,1,0.2
2026-07-06,DecJan,2026-12-19,2027-01-02,659.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,2,43.9
2026-07-06,DecJan,2026-12-19,2027-01-02,708.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,54.6
2026-07-06,DecJan,2026-12-19,2027-01-02,582.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,27.1
2026-07-06,DecJan,2026-12-19,2027-01-02,651.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,3,42.1
2026-07-06,DecJan,2026-12-19,2027-01-02,653.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,42.6
2026-07-06,DecJan,2026-12-19,2027-01-02,690.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,50.7
2026-07-06,DecJan,2026-12-19,2027-01-02,787.0,Lufthansa,"LH 2275, LH 109, LH 1308",2,2026-12-19 08:00,2026-12-19 22:35,815,13h35,435,7h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,71.8
2026-07-06,DecJan,2026-12-19,2027-01-02,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,4,85.8
2026-07-06,DecJan,2026-12-19,2027-01-02,1061.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,5,131.7
2026-07-06,DecJan,2026-12-19,2027-01-02,1479.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,315,5h15,Turkish Airlines,"TK 827, TK 1813",1,2027-01-02 21:05,2027-01-03 10:00,835,13h55,515,8h35,6,222.9
2026-07-06,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,1,0.2
2026-07-06,DecJan,2026-12-19,2027-01-03,582.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,1,27.1
2026-07-06,DecJan,2026-12-19,2027-01-03,660.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,2,44.1
2026-07-06,DecJan,2026-12-19,2027-01-03,730.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,59.4
2026-07-06,DecJan,2026-12-19,2027-01-03,648.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,3,41.5
2026-07-06,DecJan,2026-12-19,2027-01-03,653.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,42.6
2026-07-06,DecJan,2026-12-19,2027-01-03,690.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,4,50.7
2026-07-06,DecJan,2026-12-19,2027-01-03,818.0,"Air France, TAROM","AF 7305, RO 384, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,390,6h30,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,78.6
2026-07-06,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,85.8
2026-07-06,DecJan,2026-12-19,2027-01-03,1070.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,6,133.6
2026-07-06,DecJan,2026-12-19,2027-01-03,1179.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,Turkish Airlines,"TK 827, TK 1813",1,2027-01-03 21:05,2027-01-04 10:00,835,13h55,515,8h35,7,157.4
2026-07-09,August,2026-08-01,2026-08-15,841.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,1,47.8
2026-07-09,August,2026-08-01,2026-08-15,933.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,2,64.0
2026-07-09,August,2026-08-01,2026-08-15,1287.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,3,126.2
2026-07-09,August,2026-08-01,2026-08-15,997.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,4,75.2
2026-07-09,August,2026-08-01,2026-08-15,1129.0,Qatar Airways,"QR 56, QR 416",1,2026-08-01 15:55,2026-08-02 11:35,1120,18h40,585,9h45,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,98.4
2026-07-09,August,2026-08-01,2026-08-15,1156.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 05:55,780,13h00,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,103.2
2026-07-09,August,2026-08-01,2026-08-15,1164.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,104.6
2026-07-09,August,2026-08-01,2026-08-15,1254.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,120.4
2026-07-09,August,2026-08-01,2026-08-15,2070.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,5,263.8
2026-07-09,August,2026-08-01,2026-08-15,2279.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,Pegasus,"PC 759, PC 1149",1,2026-08-15 01:40,2026-08-15 13:40,780,13h00,480,8h00,6,300.5
2026-07-09,August,2026-08-01,2026-08-16,858.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,1,50.8
2026-07-09,August,2026-08-01,2026-08-16,1004.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,2,76.4
2026-07-09,August,2026-08-01,2026-08-16,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,3,114.8
2026-07-09,August,2026-08-01,2026-08-16,961.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,4,68.9
2026-07-09,August,2026-08-01,2026-08-16,1000.0,Qatar Airways,"QR 56, QR 426",1,2026-08-01 15:55,2026-08-02 18:50,1555,25h55,1020,17h00,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,5,75.7
2026-07-09,August,2026-08-01,2026-08-16,1105.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-01 15:55,2026-08-02 05:55,780,13h00,240,4h00,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,5,94.2
2026-07-09,August,2026-08-01,2026-08-16,1127.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,5,98.1
2026-07-09,August,2026-08-01,2026-08-16,1217.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,5,113.9
2026-07-09,August,2026-08-01,2026-08-16,1236.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,Pegasus,"PC 759, PC 1149",1,2026-08-16 01:40,2026-08-16 13:40,780,13h00,480,8h00,5,117.2
